(EVENT_ID) Date Latitude Longitude str dp rake str dp rake (ML) Mw (Mo) CD
0000000	20110408190417	 37.90	143.81	 196.0	  49.0	 -96.0	  25.0	  42.0	   0.0	0.0	  4.20	0.0	  5.00
0000000	20110408193316	 36.88	141.06	 193.0	  59.0	 -85.0	   3.0	  32.0	   0.0	0.0	  3.80	0.0	 50.00
0000000	20110408195702	 36.07	141.41	 310.0	  62.0	 -71.0	  93.0	  33.0	   0.0	0.0	  4.00	0.0	 35.00
0000000	20110408200721	 38.39	141.76	 163.0	  59.0	  82.0	 360.0	  32.0	   0.0	0.0	  3.70	0.0	 62.00
0000000	20110408203232	 36.74	143.62	 228.0	  68.0	 -93.0	  55.0	  22.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20110408205304	 38.57	142.11	 223.0	  57.0	  55.0	  95.0	  47.0	   0.0	0.0	  3.80	0.0	 56.00
0000000	20110408211055	 37.91	143.87	 193.0	  60.0	 -88.0	  10.0	  30.0	   0.0	0.0	  4.20	0.0	  5.00
0000000	20110408214649	 37.63	141.92	 195.0	  82.0	  84.0	  52.0	  10.0	   0.0	0.0	  3.90	0.0	 47.00
0000000	20110408215827	 38.40	141.78	 235.0	  62.0	  84.0	  67.0	  29.0	   0.0	0.0	  3.80	0.0	 74.00
0000000	20110408222025	 37.89	142.31	  36.0	  71.0	 -64.0	 161.0	  32.0	   0.0	0.0	  4.00	0.0	 20.00
0000000	20110408225831	 37.33	142.19	 189.0	  56.0	-134.0	  70.0	  53.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20110408235554	 37.30	141.79	 210.0	  52.0	-123.0	  76.0	  49.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	20110409000213	 39.00	142.34	 127.0	  83.0	  81.0	   2.0	  12.0	   0.0	0.0	  4.00	0.0	 38.00
0000000	20110409000514	 36.95	141.05	 276.0	  65.0	 -73.0	  60.0	  30.0	   0.0	0.0	  3.80	0.0	 35.00
0000000	20110409000658	 37.24	142.25	  45.0	  62.0	 -60.0	 174.0	  40.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	20110409002846	 37.18	144.06	 226.0	  65.0	 -96.0	  59.0	  26.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20110409003939	 36.88	141.07	 195.0	  76.0	 -85.0	 356.0	  15.0	   0.0	0.0	  4.20	0.0	 50.00
0000000	20110409005020	 38.25	142.25	 298.0	  80.0	 -14.0	  30.0	  76.0	   0.0	0.0	  3.70	0.0	 32.00
0000000	20110409012800	 38.16	142.64	  27.0	  82.0	  11.0	 295.0	  79.0	   0.0	0.0	  3.60	0.0	 20.00
0000000	20110409020041	 38.31	141.88	 264.0	  74.0	-162.0	 169.0	  73.0	   0.0	0.0	  3.80	0.0	 56.00
0000000	20110409024709	 38.26	142.77	 154.0	  84.0	 -82.0	 282.0	  10.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20110409035332	 36.94	140.54	  42.0	  67.0	 -79.0	 196.0	  25.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20110409035656	 36.19	140.01	  41.0	  68.0	  62.0	 277.0	  35.0	   0.0	0.0	  4.20	0.0	 56.00
0000000	20110409040656	 37.26	141.65	 223.0	  47.0	-101.0	  60.0	  44.0	   0.0	0.0	  3.80	0.0	 11.00
0000000	20110409041328	 38.48	143.82	 191.0	  61.0	-107.0	  43.0	  34.0	   0.0	0.0	  4.20	0.0	  5.00
0000000	20110409045925	 36.46	143.43	 247.0	  61.0	 -87.0	  60.0	  29.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20110409050853	 37.16	144.13	 209.0	  51.0	 -96.0	  38.0	  40.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20110409053817	 38.36	142.29	 315.0	  53.0	 -54.0	  85.0	  49.0	   0.0	0.0	  3.80	0.0	 35.00
0000000	20110409061218	 37.28	142.23	 193.0	  62.0	-145.0	  85.0	  60.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20110409062406	 37.20	144.15	 204.0	  58.0	 -88.0	  20.0	  32.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20110409063011	 36.80	143.02	 204.0	  54.0	 -90.0	  24.0	  36.0	   0.0	0.0	  4.50	0.0	  8.00
0000000	20110409070923	 37.20	141.41	   4.0	  89.0	-100.0	 267.0	  10.0	   0.0	0.0	  3.40	0.0	 50.00
0000000	20110409072944	 36.18	141.80	   5.0	  60.0	  84.0	 196.0	  30.0	   0.0	0.0	  3.80	0.0	 23.00
0000000	20110409082718	 39.69	143.70	  24.0	  52.0	  81.0	 219.0	  39.0	   0.0	0.0	  4.00	0.0	 23.00
0000000	20110409085033	 35.83	141.77	 295.0	  88.0	 148.0	  26.0	  58.0	   0.0	0.0	  3.60	0.0	 32.00
0000000	20110409091059	 38.27	144.06	 177.0	  69.0	 -99.0	  22.0	  23.0	   0.0	0.0	  3.70	0.0	  8.00
0000000	20110409093026	 36.81	141.01	 198.0	  65.0	  82.0	  37.0	  26.0	   0.0	0.0	  3.60	0.0	 50.00
0000000	20110409095721	 36.83	141.32	  63.0	  80.0	 -71.0	 181.0	  21.0	   0.0	0.0	  3.50	0.0	 23.00
0000000	20110409100116	 37.92	143.96	 174.0	  67.0	 -99.0	  16.0	  24.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	20110409101320	 39.62	142.86	 210.0	  67.0	 -76.0	 358.0	  27.0	   0.0	0.0	  3.70	0.0	  8.00
0000000	20110409102524	 36.78	142.25	   4.0	  58.0	  93.0	 179.0	  32.0	   0.0	0.0	  5.00	0.0	 11.00
0000000	20110409105511	 37.31	143.57	 196.0	  64.0	 -89.0	  15.0	  26.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20110409113101	 39.96	143.28	  36.0	  79.0	 107.0	 159.0	  20.0	   0.0	0.0	  4.80	0.0	 14.00
0000000	20110409113347	 39.96	143.25	  29.0	  68.0	  94.0	 199.0	  23.0	   0.0	0.0	  4.50	0.0	 23.00
0000000	20110409113627	 39.93	143.25	  13.0	  66.0	 100.0	 171.0	  26.0	   0.0	0.0	  4.00	0.0	 23.00
0000000	20110409113801	 36.63	141.04	 249.0	  53.0	 117.0	  29.0	  45.0	   0.0	0.0	  4.10	0.0	 50.00
0000000	20110409115301	 37.05	141.59	 183.0	  90.0	 -73.0	 273.0	  17.0	   0.0	0.0	  3.90	0.0	 44.00
0000000	20110409115935	 38.43	141.80	  73.0	  66.0	 105.0	 219.0	  28.0	   0.0	0.0	  4.20	0.0	 50.00
0000000	20110409123258	 36.47	140.94	  26.0	  75.0	  27.0	 289.0	  64.0	   0.0	0.0	  4.00	0.0	 23.00
0000000	20110409123901	 38.40	141.80	  51.0	  58.0	 100.0	 213.0	  34.0	   0.0	0.0	  4.00	0.0	 50.00
0000000	20110409124219	 37.11	142.66	   7.0	  46.0	 -81.0	 173.0	  45.0	   0.0	0.0	  4.00	0.0	 14.00
0000000	20110409131755	 38.75	142.37	 139.0	  83.0	  72.0	  29.0	  19.0	   0.0	0.0	  4.20	0.0	 50.00
0000000	20110409133406	 37.27	142.24	 196.0	  61.0	-145.0	  87.0	  60.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20110409152939	 39.00	142.56	 125.0	  67.0	 -40.0	 233.0	  54.0	   0.0	0.0	  4.10	0.0	  8.00
0000000	20110409153306	 36.47	142.47	 272.0	  59.0	 134.0	  30.0	  52.0	   0.0	0.0	  3.90	0.0	  8.00
0000000	20110409162838	 36.65	140.99	  36.0	  70.0	 105.0	 177.0	  25.0	   0.0	0.0	  3.90	0.0	 50.00
0000000	20110409164858	 37.93	143.01	  76.0	  73.0	-158.0	 340.0	  69.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20110409170219	 36.23	140.09	  54.0	  73.0	  74.0	 279.0	  23.0	   0.0	0.0	  4.40	0.0	 56.00
0000000	20110409171700	 37.83	142.72	 201.0	  62.0	-109.0	  57.0	  33.0	   0.0	0.0	  4.20	0.0	 23.00
0000000	20110409175329	 36.64	141.20	  45.0	  55.0	 -47.0	 167.0	  53.0	   0.0	0.0	  4.00	0.0	  8.00
0000000	20110409180142	 36.94	140.61	 241.0	  86.0	-115.0	 143.0	  26.0	   0.0	0.0	  4.00	0.0	 20.00
0000000	20110409184220	 38.25	141.82	 162.0	  71.0	  39.0	  57.0	  53.0	   0.0	0.0	  5.40	0.0	 68.00
0000000	20110409203006	 38.18	142.09	 127.0	  52.0	 -56.0	 259.0	  50.0	   0.0	0.0	  3.80	0.0	 53.00
0000000	20110409205930	 37.29	142.42	 190.0	  75.0	 -86.0	 353.0	  15.0	   0.0	0.0	  3.80	0.0	 35.00
0000000	20110409213743	 37.50	142.37	 249.0	  60.0	 -57.0	  17.0	  43.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20110409214750	 36.00	139.64	  49.0	  89.0	 162.0	 139.0	  72.0	   0.0	0.0	  4.00	0.0	 53.00
0000000	20110409235326	 36.31	141.77	  17.0	  71.0	  76.0	 233.0	  24.0	   0.0	0.0	  4.30	0.0	 20.00
0000000	20110410015755	 37.83	141.62	 235.0	  87.0	 169.0	 326.0	  80.0	   0.0	0.0	  3.90	0.0	 11.00
0000000	20110410015720	 38.45	142.84	 257.0	  56.0	-107.0	 105.0	  38.0	   0.0	0.0	  4.10	0.0	  8.00
0000000	20110410031529	 36.25	143.67	 227.0	  68.0	 -87.0	  38.0	  23.0	   0.0	0.0	  3.60	0.0	  8.00
0000000	20110410032252	 37.58	141.70	  11.0	  80.0	 151.0	 106.0	  62.0	   0.0	0.0	  3.50	0.0	 11.00
0000000	20110410034708	 38.19	141.83	 348.0	  85.0	 -59.0	  85.0	  31.0	   0.0	0.0	  4.60	0.0	 86.00
0000000	20110410050611	 36.16	142.50	  19.0	  49.0	  90.0	 199.0	  41.0	   0.0	0.0	  3.50	0.0	  8.00
0000000	20110410053400	 39.93	142.42	 247.0	  83.0	 153.0	 341.0	  63.0	   0.0	0.0	  4.20	0.0	 74.00
0000000	20110410062306	 35.80	140.10	  13.0	  64.0	 105.0	 162.0	  30.0	   0.0	0.0	  4.60	0.0	 68.00
0000000	20110410074945	 40.36	142.08	 217.0	  72.0	 131.0	 327.0	  44.0	   0.0	0.0	  4.70	0.0	104.00
0000000	20110410075258	 37.44	142.46	  57.0	  62.0	 -71.0	 201.0	  33.0	   0.0	0.0	  4.00	0.0	  8.00
0000000	20110410090050	 35.53	141.84	 356.0	  66.0	  72.0	 215.0	  30.0	   0.0	0.0	  4.30	0.0	 20.00
0000000	20110410090834	 37.70	141.80	 258.0	  52.0	-118.0	 119.0	  45.0	   0.0	0.0	  4.10	0.0	  8.00
0000000	20110410095046	 36.51	140.74	 334.0	  47.0	 106.0	 131.0	  45.0	   0.0	0.0	  4.40	0.0	 53.00
0000000	20110410100725	 37.98	142.67	  26.0	  89.0	  57.0	 295.0	  33.0	   0.0	0.0	  3.60	0.0	 23.00
0000000	20110410101032	 37.16	142.58	 227.0	  82.0	 -23.0	 321.0	  67.0	   0.0	0.0	  3.40	0.0	  5.00
0000000	20110410101701	 37.62	141.86	 178.0	  60.0	 -56.0	 305.0	  44.0	   0.0	0.0	  3.60	0.0	 35.00
0000000	20110410110128	 36.31	141.04	   8.0	  84.0	  66.0	 266.0	  25.0	   0.0	0.0	  4.20	0.0	 35.00
0000000	20110410112926	 38.40	141.83	 166.0	  82.0	  69.0	  56.0	  22.0	   0.0	0.0	  4.40	0.0	 56.00
0000000	20110410114919	 38.27	141.79	 172.0	  62.0	  44.0	  58.0	  52.0	   0.0	0.0	  4.00	0.0	 65.00
0000000	20110410115612	 37.84	143.59	  60.0	  48.0	 -84.0	 231.0	  42.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20110410121326	 37.46	141.94	  10.0	  87.0	 -86.0	 132.0	   5.0	   0.0	0.0	  4.10	0.0	 44.00
0000000	20110410122154	 36.18	140.01	  31.0	  70.0	  63.0	 267.0	  33.0	   0.0	0.0	  3.50	0.0	 77.00
0000000	20110410123820	 35.74	140.89	 175.0	  52.0	 -96.0	   4.0	  39.0	   0.0	0.0	  3.70	0.0	  8.00
0000000	20110410123947	 38.57	144.16	 155.0	  47.0	 -95.0	 342.0	  43.0	   0.0	0.0	  3.60	0.0	  8.00
0000000	20110410131230	 36.26	141.15	 249.0	  74.0	-121.0	 135.0	  34.0	   0.0	0.0	  4.30	0.0	 32.00
0000000	20110410131804	 35.74	140.89	 188.0	  55.0	 -81.0	 352.0	  36.0	   0.0	0.0	  3.80	0.0	  8.00
0000000	20110410133014	 36.88	141.06	  14.0	  88.0	  66.0	 278.0	  25.0	   0.0	0.0	  3.50	0.0	 53.00
0000000	20110410142329	 37.06	143.29	  41.0	  60.0	 -67.0	 181.0	  37.0	   0.0	0.0	  4.30	0.0	 11.00
0000000	20110410145238	 38.84	144.14	  14.0	  47.0	 -81.0	 180.0	  44.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20110410153023	 35.97	141.01	   2.0	  87.0	-103.0	 257.0	  13.0	   0.0	0.0	  3.60	0.0	 29.00
0000000	20110410161230	 37.31	142.31	 258.0	  50.0	-103.0	  97.0	  42.0	   0.0	0.0	  3.60	0.0	  8.00
0000000	20110410161956	 38.73	142.18	  63.0	  88.0	-125.0	 330.0	  35.0	   0.0	0.0	  3.80	0.0	 62.00
0000000	20110410165601	 36.34	142.53	  20.0	  56.0	  95.0	 191.0	  34.0	   0.0	0.0	  4.20	0.0	  8.00
0000000	20110410173150	 39.21	142.38	   0.0	  84.0	  61.0	 259.0	  29.0	   0.0	0.0	  3.70	0.0	 35.00
0000000	20110410175230	 37.09	140.78	 231.0	  53.0	-112.0	  86.0	  42.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20110410190045	 38.34	143.38	 319.0	  77.0	 156.0	  55.0	  67.0	   0.0	0.0	  3.90	0.0	 29.00
0000000	20110410193030	 36.48	142.31	  15.0	  60.0	 121.0	 145.0	  42.0	   0.0	0.0	  3.80	0.0	  8.00
0000000	20110410194818	 38.47	142.27	 332.0	  84.0	 -66.0	  74.0	  25.0	   0.0	0.0	  4.60	0.0	 68.00
0000000	20110410202215	 37.08	140.77	 166.0	  56.0	 -99.0	   1.0	  35.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20110410205304	 36.24	143.52	 141.0	  81.0	-135.0	  43.0	  46.0	   0.0	0.0	  3.50	0.0	 17.00
0000000	20110410220624	 37.42	141.25	 227.0	  86.0	 -78.0	 337.0	  12.0	   0.0	0.0	  3.70	0.0	 47.00
0000000	20110410223315	 39.77	143.16	  16.0	  71.0	 107.0	 154.0	  26.0	   0.0	0.0	  3.70	0.0	 23.00
0000000	20110410223424	 37.70	141.68	 331.0	  78.0	  28.0	 234.0	  63.0	   0.0	0.0	  3.40	0.0	 26.00
0000000	20110410235518	 36.71	140.63	 127.0	  53.0	 -83.0	 295.0	  38.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20110411000705	 38.33	141.87	 202.0	  54.0	  72.0	  52.0	  40.0	   0.0	0.0	  4.40	0.0	 65.00
0000000	20110411003321	 39.87	143.56	  23.0	  56.0	  94.0	 195.0	  34.0	   0.0	0.0	  3.90	0.0	 14.00
0000000	20110411012138	 38.26	141.79	 176.0	  64.0	  54.0	  55.0	  43.0	   0.0	0.0	  4.10	0.0	 62.00
0000000	20110411012854	 38.45	142.21	 237.0	  79.0	 -79.0	  12.0	  15.0	   0.0	0.0	  3.70	0.0	 14.00
0000000	20110411013401	 36.37	141.11	 106.0	  84.0	 112.0	 210.0	  23.0	   0.0	0.0	  4.20	0.0	 47.00
0000000	20110411021802	 39.10	142.43	 158.0	  72.0	 -59.0	 275.0	  36.0	   0.0	0.0	  3.80	0.0	 35.00
0000000	20110411024455	 37.30	141.44	 190.0	  61.0	 -88.0	   7.0	  29.0	   0.0	0.0	  4.30	0.0	 35.00
0000000	20110411032908	 36.29	140.85	 243.0	  79.0	-142.0	 145.0	  53.0	   0.0	0.0	  3.40	0.0	 32.00
0000000	20110411033856	 35.63	144.16	 205.0	  65.0	 -90.0	  26.0	  25.0	   0.0	0.0	  4.00	0.0	  8.00
0000000	20110411042354	 39.76	142.36	  24.0	  71.0	  97.0	 184.0	  20.0	   0.0	0.0	  4.50	0.0	 41.00
0000000	20110411045713	 35.51	142.87	 215.0	  64.0	 -79.0	  12.0	  29.0	   0.0	0.0	  4.20	0.0	  5.00
0000000	20110411050208	 36.63	141.16	 342.0	  65.0	 -77.0	 134.0	  28.0	   0.0	0.0	  4.90	0.0	360.00
0000000	20110411050208	 36.63	141.16	 216.0	  59.0	 -76.0	  10.0	  34.0	   0.0	0.0	  3.70	0.0	  8.00
0000000	20110411051955	 36.43	141.08	 214.0	  89.0	 -85.0	 318.0	   5.0	   0.0	0.0	  4.20	0.0	 32.00
0000000	20110411052025	 38.37	141.76	 323.0	  69.0	-140.0	 216.0	  53.0	   0.0	0.0	  4.30	0.0	 32.00
0000000	20110411052308	 37.35	141.92	 258.0	  74.0	  45.0	 153.0	  47.0	   0.0	0.0	  3.60	0.0	 47.00
0000000	20110411055433	 39.20	144.53	 192.0	  76.0	 -83.0	 344.0	  16.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20110411063553	 36.74	141.15	 181.0	  53.0	  85.0	  10.0	  38.0	   0.0	0.0	  5.10	0.0	 56.00
0000000	20110411084717	 35.81	140.07	 359.0	  61.0	  98.0	 162.0	  30.0	   0.0	0.0	  4.10	0.0	 68.00
0000000	20110411090011	 36.83	140.50	  47.0	  47.0	 -93.0	 232.0	  43.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20110411091103	 37.20	142.84	  39.0	  46.0	  90.0	 219.0	  44.0	   0.0	0.0	  3.60	0.0	 23.00
0000000	20110411102446	 35.83	140.88	 129.0	  81.0	-143.0	  33.0	  53.0	   0.0	0.0	  3.40	0.0	 14.00
0000000	20110411102607	 37.31	141.10	 224.0	  66.0	-125.0	 103.0	  41.0	   0.0	0.0	  3.80	0.0	 26.00
0000000	20110411110034	 36.70	140.66	 163.0	  65.0	 -94.0	 352.0	  26.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20110411112155	 36.42	141.68	   4.0	  62.0	-123.0	 238.0	  42.0	   0.0	0.0	  3.70	0.0	 35.00
0000000	20110411112627	 37.31	142.59	  36.0	  74.0	 -58.0	 151.0	  35.0	   0.0	0.0	  4.30	0.0	  5.00
0000000	20110411130538	 36.83	140.52	 230.0	  49.0	 -90.0	  49.0	  41.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20110411132732	 36.93	141.54	  48.0	  65.0	 -52.0	 166.0	  44.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	20110411135144	 37.47	141.32	 274.0	  73.0	-139.0	 170.0	  51.0	   0.0	0.0	  4.80	0.0	 32.00
0000000	20110411140838	 37.35	141.90	  80.0	  56.0	 -55.0	 208.0	  47.0	   0.0	0.0	  3.90	0.0	 35.00
0000000	20110411155241	 39.12	142.38	 331.0	  75.0	 130.0	  78.0	  42.0	   0.0	0.0	  3.90	0.0	 53.00
0000000	20110411160641	 37.49	141.49	 207.0	  89.0	  10.0	 117.0	  80.0	   0.0	0.0	  3.80	0.0	 41.00
0000000	20110411161541	 38.56	144.36	 181.0	  54.0	 -84.0	 351.0	  37.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20110411162936	 38.78	142.06	 104.0	  58.0	 -42.0	 219.0	  56.0	   0.0	0.0	  3.80	0.0	 47.00
0000000	20110411165129	 36.91	141.95	 154.0	  67.0	 -63.0	 281.0	  35.0	   0.0	0.0	  3.50	0.0	 32.00
0000000	20110411171612	 36.95	140.67	 132.0	  50.0	 -82.0	 301.0	  41.0	   0.0	0.0	  6.60	0.0	  5.00
0000000	20110411204235	 36.97	140.63	 264.0	  62.0	 -92.0	  89.0	  28.0	   0.0	0.0	  5.50	0.0	  8.00
0000000	20110411214720	 36.95	140.68	 246.0	  50.0	 -68.0	  33.0	  45.0	   0.0	0.0	  4.10	0.0	  5.00
0000000	20110411220540	 37.02	140.69	  75.0	  51.0	 -70.0	 225.0	  43.0	   0.0	0.0	  4.40	0.0	  5.00
0000000	20110411222102	 36.99	140.77	 207.0	  80.0	 -62.0	 315.0	  30.0	   0.0	0.0	  4.00	0.0	 32.00
0000000	20110411222120	 36.95	140.61	 192.0	  82.0	 -68.0	 300.0	  23.0	   0.0	0.0	  3.80	0.0	 11.00
0000000	20110411225950	 36.94	140.67	 294.0	  49.0	 -95.0	 121.0	  41.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20110411230205	 36.91	140.68	 170.0	  62.0	 -90.0	 350.0	  28.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20110411230848	 37.02	140.68	 225.0	  55.0	 -86.0	  38.0	  36.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20110411233720	 36.90	140.67	 189.0	  65.0	 -85.0	 357.0	  26.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20110412002138	 36.84	140.51	  49.0	  48.0	 -88.0	 226.0	  42.0	   0.0	0.0	  4.50	0.0	  5.00
0000000	20110412002629	 37.01	140.68	  36.0	  54.0	-101.0	 235.0	  37.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20110412004314	 36.94	140.65	 161.0	  57.0	 -53.0	 286.0	  48.0	   0.0	0.0	  4.20	0.0	  8.00
0000000	20110412005513	 37.00	140.72	 142.0	  50.0	 -76.0	 302.0	  42.0	   0.0	0.0	  3.80	0.0	  8.00
0000000	20110412005755	 37.06	140.65	 180.0	  54.0	 -98.0	  14.0	  37.0	   0.0	0.0	  4.70	0.0	  5.00
0000000	20110412011343	 37.07	140.65	 167.0	  63.0	  87.0	 354.0	  27.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20110412011546	 36.13	141.93	  34.0	  69.0	  98.0	 191.0	  23.0	   0.0	0.0	  4.10	0.0	 20.00
0000000	20110412014526	 36.70	140.57	 184.0	  63.0	 -86.0	 354.0	  27.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20110412014917	 37.07	140.61	 248.0	  53.0	 -90.0	  69.0	  37.0	   0.0	0.0	  4.10	0.0	  5.00
0000000	20110412020533	 36.92	140.71	 115.0	  61.0	  61.0	 343.0	  40.0	   0.0	0.0	  3.70	0.0	 62.00
0000000	20110412021805	 36.99	140.63	  25.0	  67.0	  75.0	 240.0	  27.0	   0.0	0.0	  3.80	0.0	 26.00
0000000	20110412022100	 37.00	140.61	  86.0	  47.0	 -95.0	 274.0	  43.0	   0.0	0.0	  4.10	0.0	  5.00
0000000	20110412025333	 37.68	144.40	  45.0	  49.0	 -97.0	 236.0	  42.0	   0.0	0.0	  5.40	0.0	  8.00
0000000	20110412031517	 37.14	140.79	  63.0	  73.0	 -43.0	 168.0	  49.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20110412032404	 35.55	142.95	  22.0	  45.0	 -90.0	 202.0	  45.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20110412032708	 37.07	140.65	 221.0	  52.0	 -55.0	 352.0	  50.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20110412044348	 37.08	140.61	 152.0	  67.0	 -88.0	 326.0	  23.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20110412050004	 37.07	140.68	 214.0	  83.0	 -76.0	 331.0	  16.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20110412050343	 36.94	140.67	 222.0	  51.0	 -91.0	  43.0	  39.0	   0.0	0.0	  4.20	0.0	  5.00
0000000	20110412052721	 36.97	140.60	 153.0	  50.0	 -77.0	 314.0	  41.0	   0.0	0.0	  3.80	0.0	  8.00
0000000	20110412054259	 37.02	140.63	 248.0	  54.0	 -90.0	  69.0	  36.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20110412055510	 37.04	140.69	 186.0	  74.0	 -66.0	 308.0	  29.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	20110412060337	 38.43	141.82	  40.0	  55.0	 108.0	 190.0	  39.0	   0.0	0.0	  4.20	0.0	 53.00
0000000	20110412061821	 37.05	140.74	  93.0	  84.0	 -24.0	 186.0	  66.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20110412062118	 38.89	141.98	  24.0	  72.0	 101.0	 171.0	  21.0	   0.0	0.0	  4.30	0.0	 53.00
0000000	20110412062928	 36.90	140.68	 185.0	  60.0	 -81.0	 348.0	  32.0	   0.0	0.0	  3.40	0.0	  8.00
0000000	20110412063835	 39.42	142.73	 268.0	  85.0	 -63.0	   8.0	  27.0	   0.0	0.0	  4.30	0.0	 62.00
0000000	20110412070317	 37.01	140.61	 271.0	  62.0	 -77.0	  65.0	  31.0	   0.0	0.0	  4.20	0.0	  5.00
0000000	20110412071512	 37.00	140.69	 225.0	  54.0	 -97.0	  57.0	  37.0	   0.0	0.0	  3.40	0.0	  5.00
0000000	20110412074532	 38.62	141.90	  21.0	  65.0	 107.0	 166.0	  30.0	   0.0	0.0	  4.30	0.0	 50.00
0000000	20110412080815	 35.48	140.87	 304.0	  77.0	 162.0	  38.0	  72.0	   0.0	0.0	  6.30	0.0	 26.00
0000000	20110412102350	 35.47	140.86	  77.0	  79.0	 -91.0	 264.0	  11.0	   0.0	0.0	  4.20	0.0	 23.00
0000000	20110412103310	 37.28	141.42	  24.0	  73.0	  99.0	 177.0	  19.0	   0.0	0.0	  4.40	0.0	 44.00
0000000	20110412111350	 37.02	140.68	 132.0	  56.0	 -80.0	 295.0	  36.0	   0.0	0.0	  4.20	0.0	  8.00
0000000	20110412112344	 35.48	140.85	  47.0	  86.0	 -38.0	 140.0	  52.0	   0.0	0.0	  4.20	0.0	  8.00
0000000	20110412122055	 37.01	140.68	  57.0	  48.0	 -92.0	 241.0	  42.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20110412122033	 35.51	140.89	   6.0	  88.0	-150.0	 275.0	  60.0	   0.0	0.0	  4.10	0.0	 32.00
0000000	20110412123319	 35.53	140.98	 237.0	  81.0	 -83.0	  17.0	  11.0	   0.0	0.0	  4.10	0.0	 29.00
0000000	20110412124247	 39.44	143.60	 331.0	  71.0	  39.0	 226.0	  53.0	   0.0	0.0	  4.00	0.0	 26.00
0000000	20110412133104	 35.45	140.91	  50.0	  76.0	-128.0	 302.0	  40.0	   0.0	0.0	  3.70	0.0	 11.00
0000000	20110412133256	 36.94	140.65	 156.0	  66.0	 -55.0	 277.0	  41.0	   0.0	0.0	  3.70	0.0	  8.00
0000000	20110412135937	 35.49	140.81	  12.0	  58.0	  81.0	 209.0	  33.0	   0.0	0.0	  4.20	0.0	 20.00
0000000	20110412140742	 37.05	140.64	  76.0	  89.0	 141.0	 167.0	  51.0	   0.0	0.0	  5.90	0.0	  8.00
0000000	20110412164243	 36.74	141.50	 188.0	  59.0	  90.0	   7.0	  31.0	   0.0	0.0	  4.20	0.0	 29.00
0000000	20110412164716	 37.05	140.78	   2.0	  61.0	-131.0	 243.0	  49.0	   0.0	0.0	  4.30	0.0	  5.00
0000000	20110412174825	 37.03	140.69	  73.0	  53.0	 -91.0	 255.0	  37.0	   0.0	0.0	  4.50	0.0	  5.00
0000000	20110412180049	 37.29	141.89	  35.0	  65.0	 -94.0	 224.0	  26.0	   0.0	0.0	  3.90	0.0	  8.00
0000000	20110412181651	 37.02	140.70	 326.0	  57.0	 -44.0	  83.0	  54.0	   0.0	0.0	  3.30	0.0	  5.00
0000000	20110412191534	 37.15	140.82	 354.0	  62.0	-136.0	 240.0	  52.0	   0.0	0.0	  4.10	0.0	  5.00
0000000	20110412194743	 35.93	141.09	  66.0	  62.0	 -47.0	 183.0	  50.0	   0.0	0.0	  3.50	0.0	  5.00
